3486,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3487,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3488,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3489,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3490,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3491,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
3492,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
3493,"RULE 107 (T1110 - Brute Force)","AND",0
3494,"RULE 107 (T1110 - Brute Force)","AND",0
3495,"RULE 107 (T1110 - Brute Force)","AND",0
3496,"RULE 107 (T1110 - Brute Force)","AND",0
3497,"RULE 107 (T1110 - Brute Force)","AND",0
3498,"RULE 107 (T1110 - Brute Force)","AND",0
3499,"RULE 107 (T1110 - Brute Force)","AND",0
3500,"RULE 107 (T1110 - Brute Force)","AND",0
3501,"RULE 107 (T1110 - Brute Force)","AND",0
3502,"RULE 107 (T1110 - Brute Force)","AND",0
3503,"RULE 107 (T1110 - Brute Force)","AND",0
3504,"RULE 107 (T1110 - Brute Force)","AND",0
3505,"RULE 107 (T1110 - Brute Force)","AND",0
3506,"RULE 107 (T1110 - Brute Force)","AND",0
3507,"RULE 107 (T1110 - Brute Force)","AND",0
3508,"RULE 107 (T1110 - Brute Force)","AND",0
3509,"RULE 107 (T1110 - Brute Force)","AND",0
3510,"RULE 107 (T1110 - Brute Force)","AND",0
3511,"RULE 107 (T1110 - Brute Force)","AND",0
3512,"RULE 107 (T1110 - Brute Force)","AND",0
3513,"RULE 107 (T1110 - Brute Force)","AND",0
3514,"RULE 107 (T1110 - Brute Force)","AND",0
3515,"RULE 107 (T1110 - Brute Force)","AND",0
3516,"RULE 107 (T1110 - Brute Force)","AND",0
3517,"RULE 107 (T1110 - Brute Force)","AND",0
3518,"RULE 107 (T1110 - Brute Force)","AND",0
3519,"RULE 107 (T1110 - Brute Force)","AND",0
3520,"RULE 107 (T1110 - Brute Force)","AND",0
3521,"RULE 107 (T1110 - Brute Force)","AND",0
3522,"RULE 107 (T1110 - Brute Force)","AND",0
3523,"RULE 107 (T1110 - Brute Force)","AND",0
3524,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3525,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3526,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3527,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3528,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3529,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3530,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3531,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3532,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
3533,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
3534,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3535,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3536,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3537,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3538,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3539,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3540,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3541,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3542,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3543,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3544,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3545,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3546,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3547,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3548,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3549,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3550,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3551,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3552,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3553,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3554,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3555,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3556,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3557,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3558,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3559,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3560,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3561,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3562,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3563,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3564,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3565,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3566,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3567,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3568,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3569,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3570,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3571,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3572,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3573,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3574,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3575,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3576,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3577,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3578,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
3579,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3580,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3581,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3582,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3583,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3584,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
3585,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
3586,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3587,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3588,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3589,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3590,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3591,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3592,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3593,"RULE 85 (T1082 - System Information Discovery)","AND",0
3594,"RULE 85 (T1082 - System Information Discovery)","AND",0
3595,"RULE 85 (T1082 - System Information Discovery)","AND",0
3596,"RULE 85 (T1082 - System Information Discovery)","AND",0
3597,"RULE 85 (T1082 - System Information Discovery)","AND",0
3598,"RULE 85 (T1082 - System Information Discovery)","AND",0
3599,"RULE 85 (T1082 - System Information Discovery)","AND",0
3600,"RULE 85 (T1082 - System Information Discovery)","AND",0
3601,"RULE 85 (T1082 - System Information Discovery)","AND",0
3602,"RULE 85 (T1082 - System Information Discovery)","AND",0
3603,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3604,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3605,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3606,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3607,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3608,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3609,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3610,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3611,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3612,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3613,"RULE 96 (T1033 - System Owner/User Discovery)","AND",0
3614,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
3615,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3616,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3617,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3618,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3619,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3620,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3621,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3622,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3623,"RULE 85 (T1082 - System Information Discovery)","AND",0
3624,"RULE 85 (T1082 - System Information Discovery)","AND",0
3625,"RULE 85 (T1082 - System Information Discovery)","AND",0
3626,"RULE 85 (T1082 - System Information Discovery)","AND",0
3627,"RULE 85 (T1082 - System Information Discovery)","AND",0
3628,"RULE 85 (T1082 - System Information Discovery)","AND",0
3629,"RULE 85 (T1082 - System Information Discovery)","AND",0
3630,"RULE 85 (T1082 - System Information Discovery)","AND",0
3631,"RULE 85 (T1082 - System Information Discovery)","AND",0
3632,"RULE 85 (T1082 - System Information Discovery)","AND",0
3633,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3634,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3635,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3636,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3637,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3638,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3639,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3640,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3641,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3642,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
3643,"RULE 96 (T1033 - System Owner/User Discovery)","AND",0
3644,"accessAllowed(1012110,1012110,_,_)","LEAF",1
3645,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
3646,"accessAllowed(1012120,1012110,_,_)","LEAF",1
3647,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3648,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3649,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3650,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3651,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3652,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3653,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3654,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3655,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
3656,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3657,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3658,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3659,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3660,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3661,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3662,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3663,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3664,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3665,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3666,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
3667,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3668,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3669,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3670,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3671,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3672,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
3673,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
3674,"RULE 114 (T1046 - Network Service Discovery)","AND",0
3675,"RULE 114 (T1046 - Network Service Discovery)","AND",0
3676,"RULE 114 (T1046 - Network Service Discovery)","AND",0
3677,"RULE 114 (T1046 - Network Service Discovery)","AND",0
3678,"RULE 114 (T1046 - Network Service Discovery)","AND",0
3679,"RULE 114 (T1046 - Network Service Discovery)","AND",0
3680,"RULE 114 (T1046 - Network Service Discovery)","AND",0
3681,"RULE 114 (T1046 - Network Service Discovery)","AND",0
3682,"RULE 114 (T1046 - Network Service Discovery)","AND",0
3683,"RULE 43 (T1046 - Network Service Discovery)","AND",0
3684,"RULE 43 (T1046 - Network Service Discovery)","AND",0
3685,"RULE 22 (T1021.004 - Remote Services - SSH)","AND",0
3686,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
3687,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3688,"vulnerableAsset(1012110,windows,zero_day_cve,remote,privEscalation)","LEAF",1
3689,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3690,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3691,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3692,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3693,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3694,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3695,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3696,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3697,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3698,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
3699,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
3700,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
3701,"credential(1,_,_,_,1012110,_)","OR",0
3702,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3703,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3704,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3705,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3706,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3707,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
3708,"credential(1,_,domainUser,_,1012110,_)","OR",0
3709,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3710,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3711,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
3712,"credential(1,_,root,_,1012110,_)","OR",0
3713,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3714,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3715,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3716,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
3717,"credential(1,_,user,_,1012110,_)","OR",0
3718,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3719,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3720,"RULE 47 (T1543.003 - Windows Service)","AND",0
3721,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3722,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3723,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3724,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3725,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3726,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3727,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3728,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3729,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3730,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3731,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
3732,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
3733,"accessAllowed(1012110,1012120,_,_)","LEAF",1
3734,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
3735,"accessAllowed(1012120,1012120,_,_)","LEAF",1
3736,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3737,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3738,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3739,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3740,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3741,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3742,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3743,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
3744,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3745,"vulnerableAsset(1012120,windows,zero_day_cve,remote,privEscalation)","LEAF",1
3746,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3747,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3748,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3749,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3750,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3751,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3752,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3753,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3754,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
3755,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
3756,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
3757,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
3758,"credential(1,_,_,_,1012120,_)","OR",0
3759,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3760,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3761,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3762,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3763,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3764,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
3765,"credential(1,_,domainUser,_,1012120,_)","OR",0
3766,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3767,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3768,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
3769,"credential(1,_,root,_,1012120,_)","OR",0
3770,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3771,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3772,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3773,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
3774,"credential(1,_,user,_,1012120,_)","OR",0
3775,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3776,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
3777,"RULE 47 (T1543.003 - Windows Service)","AND",0
3778,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3779,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3780,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3781,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3782,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3783,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3784,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3785,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3786,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3787,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
3788,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
3789,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
3790,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3791,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3792,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3793,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3794,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
